2024-11-27 02:58:16 - FewShotSeg - INFO - Epoch: 0
2024-11-27 02:58:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.6543, Mean IoU: 0.4066, Mean Accuracy: 0.4424
2024-11-27 02:59:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 168, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 169, Training Loss: 0.0063, Mean IoU: 0.9534, Mean Accuracy: 0.9759
2024-11-27 02:59:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 170, Training Loss: 0.0069, Mean IoU: 0.9677, Mean Accuracy: 0.9961
2024-11-27 02:59:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 171, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 172, Training Loss: 0.0032, Mean IoU: 0.9599, Mean Accuracy: 0.9966
2024-11-27 02:59:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 173, Training Loss: 0.0050, Mean IoU: 0.9602, Mean Accuracy: 0.9881
2024-11-27 02:59:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 174, Training Loss: 0.0044, Mean IoU: 0.9520, Mean Accuracy: 0.9911
2024-11-27 02:59:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 175, Training Loss: 0.0067, Mean IoU: 0.9621, Mean Accuracy: 0.9783
2024-11-27 02:59:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 176, Training Loss: 0.0035, Mean IoU: 0.9605, Mean Accuracy: 0.9847
2024-11-27 02:59:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 177, Training Loss: 0.0011, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 178, Training Loss: 0.0055, Mean IoU: 0.9718, Mean Accuracy: 0.9890
2024-11-27 02:59:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 179, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 180, Training Loss: 0.0069, Mean IoU: 0.9562, Mean Accuracy: 0.9858
2024-11-27 02:59:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 181, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 182, Training Loss: 0.0041, Mean IoU: 0.9295, Mean Accuracy: 0.9960
2024-11-27 02:59:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 183, Training Loss: 0.0061, Mean IoU: 0.9522, Mean Accuracy: 0.9912
2024-11-27 02:59:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 184, Training Loss: 0.0051, Mean IoU: 0.9473, Mean Accuracy: 0.9827
2024-11-27 02:59:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 185, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 186, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 187, Training Loss: 0.0049, Mean IoU: 0.9341, Mean Accuracy: 0.9904
2024-11-27 02:59:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 188, Training Loss: 0.0023, Mean IoU: 0.9590, Mean Accuracy: 0.9913
2024-11-27 02:59:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 189, Training Loss: 0.0010, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 190, Training Loss: 0.0064, Mean IoU: 0.9379, Mean Accuracy: 0.9826
2024-11-27 02:59:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 191, Training Loss: 0.0043, Mean IoU: 0.9367, Mean Accuracy: 0.9874
2024-11-27 02:59:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 192, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 193, Training Loss: 0.0030, Mean IoU: 0.9641, Mean Accuracy: 0.9859
2024-11-27 02:59:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 194, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 195, Training Loss: 0.0049, Mean IoU: 0.9450, Mean Accuracy: 0.9893
2024-11-27 02:59:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 196, Training Loss: 0.0040, Mean IoU: 0.9586, Mean Accuracy: 0.9875
2024-11-27 02:59:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 197, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 198, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 199, Training Loss: 0.0024, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 200, Training Loss: 0.0052, Mean IoU: 0.9444, Mean Accuracy: 0.9869
2024-11-27 02:59:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 201, Training Loss: 0.0074, Mean IoU: 0.9433, Mean Accuracy: 0.9841
2024-11-27 02:59:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 202, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 203, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 204, Training Loss: 0.0007, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 205, Training Loss: 0.0069, Mean IoU: 0.9597, Mean Accuracy: 0.9936
2024-11-27 02:59:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 206, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 207, Training Loss: 0.0051, Mean IoU: 0.9597, Mean Accuracy: 0.9864
2024-11-27 02:59:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 208, Training Loss: 0.0028, Mean IoU: 0.9317, Mean Accuracy: 0.9994
2024-11-27 02:59:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 209, Training Loss: 0.0060, Mean IoU: 0.9697, Mean Accuracy: 0.9856
2024-11-27 02:59:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 210, Training Loss: 0.0011, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 211, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 212, Training Loss: 0.0082, Mean IoU: 0.9543, Mean Accuracy: 0.9881
2024-11-27 02:59:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 213, Training Loss: 0.0011, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 214, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 215, Training Loss: 0.0031, Mean IoU: 0.9635, Mean Accuracy: 0.9968
2024-11-27 02:59:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 216, Training Loss: 0.0044, Mean IoU: 0.9432, Mean Accuracy: 0.9894
2024-11-27 02:59:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 217, Training Loss: 0.0049, Mean IoU: 0.9549, Mean Accuracy: 0.9834
2024-11-27 02:59:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 218, Training Loss: 0.0073, Mean IoU: 0.9519, Mean Accuracy: 0.9869
2024-11-27 02:59:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 219, Training Loss: 0.0027, Mean IoU: 0.9592, Mean Accuracy: 0.9877
2024-11-27 02:59:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 220, Training Loss: 0.0053, Mean IoU: 0.9493, Mean Accuracy: 0.9785
2024-11-27 02:59:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 221, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 222, Training Loss: 0.0042, Mean IoU: 0.9405, Mean Accuracy: 0.9937
2024-11-27 02:59:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 223, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 224, Training Loss: 0.0041, Mean IoU: 0.9683, Mean Accuracy: 0.9897
2024-11-27 02:59:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 225, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 226, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 227, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 228, Training Loss: 0.0007, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 229, Training Loss: 0.0026, Mean IoU: 0.9398, Mean Accuracy: 0.9963
2024-11-27 02:59:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 230, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 231, Training Loss: 0.0035, Mean IoU: 0.9375, Mean Accuracy: 0.9954
2024-11-27 02:59:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 232, Training Loss: 0.0053, Mean IoU: 0.9622, Mean Accuracy: 0.9843
2024-11-27 02:59:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 233, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 234, Training Loss: 0.0037, Mean IoU: 0.9529, Mean Accuracy: 0.9850
2024-11-27 02:59:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 235, Training Loss: 0.0047, Mean IoU: 0.9608, Mean Accuracy: 0.9856
2024-11-27 02:59:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 236, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 237, Training Loss: 0.0028, Mean IoU: 0.9629, Mean Accuracy: 0.9963
2024-11-27 02:59:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 238, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 239, Training Loss: 0.0049, Mean IoU: 0.9458, Mean Accuracy: 0.9876
2024-11-27 02:59:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 240, Training Loss: 0.0039, Mean IoU: 0.9451, Mean Accuracy: 0.9846
2024-11-27 02:59:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 241, Training Loss: 0.0035, Mean IoU: 0.9508, Mean Accuracy: 0.9924
2024-11-27 02:59:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 242, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 243, Training Loss: 0.0056, Mean IoU: 0.9505, Mean Accuracy: 0.9967
2024-11-27 02:59:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 244, Training Loss: 0.0042, Mean IoU: 0.9339, Mean Accuracy: 0.9937
2024-11-27 02:59:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 245, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 246, Training Loss: 0.0047, Mean IoU: 0.9284, Mean Accuracy: 0.9857
2024-11-27 02:59:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 247, Training Loss: 0.0040, Mean IoU: 0.9694, Mean Accuracy: 0.9932
2024-11-27 02:59:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 248, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 249, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 250, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 251, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 252, Training Loss: 0.0035, Mean IoU: 0.9653, Mean Accuracy: 0.9885
2024-11-27 02:59:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 253, Training Loss: 0.0012, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 254, Training Loss: 0.0028, Mean IoU: 0.9630, Mean Accuracy: 0.9837
2024-11-27 02:59:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 255, Training Loss: 0.0103, Mean IoU: 0.9385, Mean Accuracy: 0.9891
2024-11-27 02:59:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 256, Training Loss: 0.0028, Mean IoU: 0.9569, Mean Accuracy: 0.9882
2024-11-27 02:59:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 257, Training Loss: 0.0131, Mean IoU: 0.9517, Mean Accuracy: 0.9927
2024-11-27 02:59:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 258, Training Loss: 0.0045, Mean IoU: 0.9362, Mean Accuracy: 0.9950
2024-11-27 02:59:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 259, Training Loss: 0.0012, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 260, Training Loss: 0.0032, Mean IoU: 0.9554, Mean Accuracy: 0.9875
2024-11-27 02:59:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 261, Training Loss: 0.0029, Mean IoU: 0.9520, Mean Accuracy: 0.9983
2024-11-27 02:59:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 262, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 263, Training Loss: 0.0072, Mean IoU: 0.9418, Mean Accuracy: 0.9944
2024-11-27 02:59:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 264, Training Loss: 0.0008, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 265, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 266, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 267, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 268, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 269, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 270, Training Loss: 0.0075, Mean IoU: 0.9475, Mean Accuracy: 0.9770
2024-11-27 02:59:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 271, Training Loss: 0.0022, Mean IoU: 0.9674, Mean Accuracy: 0.9885
2024-11-27 02:59:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 272, Training Loss: 0.0042, Mean IoU: 0.9437, Mean Accuracy: 0.9932
2024-11-27 02:59:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 273, Training Loss: 0.0065, Mean IoU: 0.9534, Mean Accuracy: 0.9899
2024-11-27 02:59:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 274, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 275, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 276, Training Loss: 0.0049, Mean IoU: 0.9127, Mean Accuracy: 0.9923
2024-11-27 02:59:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 277, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 278, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 279, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 280, Training Loss: 0.0031, Mean IoU: 0.9574, Mean Accuracy: 0.9879
2024-11-27 02:59:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 281, Training Loss: 0.0064, Mean IoU: 0.9475, Mean Accuracy: 0.9907
2024-11-27 02:59:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 282, Training Loss: 0.0025, Mean IoU: 0.9371, Mean Accuracy: 0.9966
2024-11-27 02:59:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 283, Training Loss: 0.0022, Mean IoU: 0.9698, Mean Accuracy: 0.9970
2024-11-27 02:59:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 284, Training Loss: 0.0093, Mean IoU: 0.9402, Mean Accuracy: 0.9907
2024-11-27 02:59:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 285, Training Loss: 0.0106, Mean IoU: 0.9509, Mean Accuracy: 0.9885
2024-11-27 02:59:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 286, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 287, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 288, Training Loss: 0.0023, Mean IoU: 0.9476, Mean Accuracy: 0.9851
2024-11-27 02:59:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 289, Training Loss: 0.0066, Mean IoU: 0.9453, Mean Accuracy: 0.9956
2024-11-27 02:59:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 290, Training Loss: 0.0049, Mean IoU: 0.9220, Mean Accuracy: 0.9965
2024-11-27 02:59:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 291, Training Loss: 0.0055, Mean IoU: 0.9607, Mean Accuracy: 0.9949
2024-11-27 02:59:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 292, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 293, Training Loss: 0.0053, Mean IoU: 0.9414, Mean Accuracy: 0.9937
2024-11-27 02:59:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 294, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 295, Training Loss: 0.0063, Mean IoU: 0.9368, Mean Accuracy: 0.9903
2024-11-27 02:59:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 296, Training Loss: 0.0046, Mean IoU: 0.9505, Mean Accuracy: 0.9950
2024-11-27 02:59:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 297, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 298, Training Loss: 0.0051, Mean IoU: 0.9465, Mean Accuracy: 0.9916
2024-11-27 02:59:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 299, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 300, Training Loss: 0.0059, Mean IoU: 0.9509, Mean Accuracy: 0.9961
2024-11-27 02:59:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 301, Training Loss: 0.0034, Mean IoU: 0.9363, Mean Accuracy: 0.9957
2024-11-27 02:59:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 302, Training Loss: 0.0009, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 303, Training Loss: 0.0020, Mean IoU: 0.9223, Mean Accuracy: 0.9952
2024-11-27 02:59:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 304, Training Loss: 0.0047, Mean IoU: 0.9272, Mean Accuracy: 0.9968
2024-11-27 02:59:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 305, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 306, Training Loss: 0.0030, Mean IoU: 0.9474, Mean Accuracy: 0.9970
2024-11-27 02:59:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 307, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 308, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 309, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 310, Training Loss: 0.0018, Mean IoU: 0.9404, Mean Accuracy: 0.9922
2024-11-27 02:59:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 311, Training Loss: 0.0088, Mean IoU: 0.9436, Mean Accuracy: 0.9911
2024-11-27 02:59:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 312, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 313, Training Loss: 0.0062, Mean IoU: 0.9345, Mean Accuracy: 0.9985
2024-11-27 02:59:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 314, Training Loss: 0.0038, Mean IoU: 0.9421, Mean Accuracy: 0.9944
2024-11-27 02:59:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 315, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 316, Training Loss: 0.0027, Mean IoU: 0.9544, Mean Accuracy: 0.9895
2024-11-27 02:59:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 317, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 318, Training Loss: 0.0082, Mean IoU: 0.9346, Mean Accuracy: 0.9862
2024-11-27 02:59:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 319, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 320, Training Loss: 0.0082, Mean IoU: 0.9445, Mean Accuracy: 0.9941
2024-11-27 02:59:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 321, Training Loss: 0.0054, Mean IoU: 0.9533, Mean Accuracy: 0.9936
2024-11-27 02:59:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 322, Training Loss: 0.0100, Mean IoU: 0.9524, Mean Accuracy: 0.9953
2024-11-27 02:59:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 323, Training Loss: 0.0042, Mean IoU: 0.9614, Mean Accuracy: 0.9910
2024-11-27 02:59:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 324, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 325, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 326, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 327, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 328, Training Loss: 0.0029, Mean IoU: 0.9482, Mean Accuracy: 0.9869
2024-11-27 02:59:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 329, Training Loss: 0.0040, Mean IoU: 0.9548, Mean Accuracy: 0.9938
2024-11-27 02:59:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 330, Training Loss: 0.0026, Mean IoU: 0.9602, Mean Accuracy: 0.9954
2024-11-27 02:59:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 331, Training Loss: 0.0051, Mean IoU: 0.9323, Mean Accuracy: 0.9902
2024-11-27 02:59:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 332, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 333, Training Loss: 0.0020, Mean IoU: 0.9506, Mean Accuracy: 0.9978
2024-11-27 02:59:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 334, Training Loss: 0.0046, Mean IoU: 0.9619, Mean Accuracy: 0.9910
2024-11-27 02:59:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 335, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 336, Training Loss: 0.0009, Mean IoU: 1.0000, Mean Accuracy: 1.0000
