2024-11-27 03:02:54 - FewShotSeg - INFO - Epoch: 0
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.7097, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 698, Training Loss: 0.0029, Mean IoU: 0.4970, Mean Accuracy: 0.9939
2024-11-27 03:06:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 699, Training Loss: 0.0035, Mean IoU: 0.4940, Mean Accuracy: 0.9880
2024-11-27 03:06:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 700, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 701, Training Loss: 0.0058, Mean IoU: 0.4891, Mean Accuracy: 0.9782
2024-11-27 03:06:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 702, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 703, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 704, Training Loss: 0.0060, Mean IoU: 0.4925, Mean Accuracy: 0.9851
2024-11-27 03:06:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 705, Training Loss: 0.0072, Mean IoU: 0.4954, Mean Accuracy: 0.9907
2024-11-27 03:06:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 706, Training Loss: 0.0040, Mean IoU: 0.4922, Mean Accuracy: 0.9844
2024-11-27 03:06:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 707, Training Loss: 0.0018, Mean IoU: 0.4975, Mean Accuracy: 0.9951
2024-11-27 03:06:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 708, Training Loss: 0.0039, Mean IoU: 0.4960, Mean Accuracy: 0.9921
2024-11-27 03:06:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 709, Training Loss: 0.0038, Mean IoU: 0.4860, Mean Accuracy: 0.9720
2024-11-27 03:06:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 710, Training Loss: 0.0054, Mean IoU: 0.4924, Mean Accuracy: 0.9847
2024-11-27 03:06:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 711, Training Loss: 0.0031, Mean IoU: 0.4966, Mean Accuracy: 0.9931
2024-11-27 03:06:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 712, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:20 - FewShotSeg - INFO - Epoch : 0, Validation Results - Loss: 0.0020, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:20 - FewShotSeg - INFO - Epoch: 1
2024-11-27 03:06:20 - FewShotSeg - INFO - Epoch: 1, Iteration: 0, Training Loss: 0.0019, Mean IoU: 0.4981, Mean Accuracy: 0.9962
2024-11-27 03:06:20 - FewShotSeg - INFO - Epoch: 1, Iteration: 1, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:20 - FewShotSeg - INFO - Epoch: 1, Iteration: 2, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:21 - FewShotSeg - INFO - Epoch: 1, Iteration: 3, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:21 - FewShotSeg - INFO - Epoch: 1, Iteration: 4, Training Loss: 0.0048, Mean IoU: 0.4957, Mean Accuracy: 0.9913
2024-11-27 03:06:21 - FewShotSeg - INFO - Epoch: 1, Iteration: 5, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:21 - FewShotSeg - INFO - Epoch: 1, Iteration: 6, Training Loss: 0.0023, Mean IoU: 0.4972, Mean Accuracy: 0.9944
2024-11-27 03:06:22 - FewShotSeg - INFO - Epoch: 1, Iteration: 7, Training Loss: 0.0086, Mean IoU: 0.4950, Mean Accuracy: 0.9900
2024-11-27 03:06:22 - FewShotSeg - INFO - Epoch: 1, Iteration: 8, Training Loss: 0.0028, Mean IoU: 0.4966, Mean Accuracy: 0.9932
2024-11-27 03:06:22 - FewShotSeg - INFO - Epoch: 1, Iteration: 9, Training Loss: 0.0081, Mean IoU: 0.4918, Mean Accuracy: 0.9836
2024-11-27 03:06:23 - FewShotSeg - INFO - Epoch: 1, Iteration: 10, Training Loss: 0.0028, Mean IoU: 0.4937, Mean Accuracy: 0.9874
2024-11-27 03:06:23 - FewShotSeg - INFO - Epoch: 1, Iteration: 11, Training Loss: 0.0056, Mean IoU: 0.4886, Mean Accuracy: 0.9772
2024-11-27 03:06:23 - FewShotSeg - INFO - Epoch: 1, Iteration: 12, Training Loss: 0.0035, Mean IoU: 0.4950, Mean Accuracy: 0.9900
2024-11-27 03:06:23 - FewShotSeg - INFO - Epoch: 1, Iteration: 13, Training Loss: 0.0025, Mean IoU: 0.4968, Mean Accuracy: 0.9937
2024-11-27 03:06:24 - FewShotSeg - INFO - Epoch: 1, Iteration: 14, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:24 - FewShotSeg - INFO - Epoch: 1, Iteration: 15, Training Loss: 0.0086, Mean IoU: 0.4974, Mean Accuracy: 0.9947
2024-11-27 03:06:24 - FewShotSeg - INFO - Epoch: 1, Iteration: 16, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:24 - FewShotSeg - INFO - Epoch: 1, Iteration: 17, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:25 - FewShotSeg - INFO - Epoch: 1, Iteration: 18, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:25 - FewShotSeg - INFO - Epoch: 1, Iteration: 19, Training Loss: 0.0026, Mean IoU: 0.4918, Mean Accuracy: 0.9835
2024-11-27 03:06:25 - FewShotSeg - INFO - Epoch: 1, Iteration: 20, Training Loss: 0.0026, Mean IoU: 0.4921, Mean Accuracy: 0.9841
2024-11-27 03:06:26 - FewShotSeg - INFO - Epoch: 1, Iteration: 21, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:26 - FewShotSeg - INFO - Epoch: 1, Iteration: 22, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:26 - FewShotSeg - INFO - Epoch: 1, Iteration: 23, Training Loss: 0.0030, Mean IoU: 0.4931, Mean Accuracy: 0.9862
2024-11-27 03:06:26 - FewShotSeg - INFO - Epoch: 1, Iteration: 24, Training Loss: 0.0035, Mean IoU: 0.4964, Mean Accuracy: 0.9927
2024-11-27 03:06:27 - FewShotSeg - INFO - Epoch: 1, Iteration: 25, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:27 - FewShotSeg - INFO - Epoch: 1, Iteration: 26, Training Loss: 0.0049, Mean IoU: 0.4919, Mean Accuracy: 0.9838
2024-11-27 03:06:27 - FewShotSeg - INFO - Epoch: 1, Iteration: 27, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:28 - FewShotSeg - INFO - Epoch: 1, Iteration: 28, Training Loss: 0.0014, Mean IoU: 0.4975, Mean Accuracy: 0.9951
2024-11-27 03:06:28 - FewShotSeg - INFO - Epoch: 1, Iteration: 29, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:28 - FewShotSeg - INFO - Epoch: 1, Iteration: 30, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:28 - FewShotSeg - INFO - Epoch: 1, Iteration: 31, Training Loss: 0.0037, Mean IoU: 0.4981, Mean Accuracy: 0.9962
2024-11-27 03:06:29 - FewShotSeg - INFO - Epoch: 1, Iteration: 32, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:29 - FewShotSeg - INFO - Epoch: 1, Iteration: 33, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:29 - FewShotSeg - INFO - Epoch: 1, Iteration: 34, Training Loss: 0.0053, Mean IoU: 0.4970, Mean Accuracy: 0.9940
2024-11-27 03:06:29 - FewShotSeg - INFO - Epoch: 1, Iteration: 35, Training Loss: 0.0029, Mean IoU: 0.4988, Mean Accuracy: 0.9976
2024-11-27 03:06:30 - FewShotSeg - INFO - Epoch: 1, Iteration: 36, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:30 - FewShotSeg - INFO - Epoch: 1, Iteration: 37, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:30 - FewShotSeg - INFO - Epoch: 1, Iteration: 38, Training Loss: 0.0011, Mean IoU: 0.4966, Mean Accuracy: 0.9931
2024-11-27 03:06:31 - FewShotSeg - INFO - Epoch: 1, Iteration: 39, Training Loss: 0.0052, Mean IoU: 0.4943, Mean Accuracy: 0.9885
2024-11-27 03:06:31 - FewShotSeg - INFO - Epoch: 1, Iteration: 40, Training Loss: 0.0044, Mean IoU: 0.4920, Mean Accuracy: 0.9840
2024-11-27 03:06:31 - FewShotSeg - INFO - Epoch: 1, Iteration: 41, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:47 - FewShotSeg - INFO - Epoch: 0
2024-11-27 03:06:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.6408, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 1, Training Loss: 0.5581, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 2, Training Loss: 0.4673, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 3, Training Loss: 0.4360, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 4, Training Loss: 0.4029, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 5, Training Loss: 0.2766, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 6, Training Loss: 0.3332, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 7, Training Loss: 0.2343, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 8, Training Loss: 0.2571, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 9, Training Loss: 0.2459, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 10, Training Loss: 0.3264, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 11, Training Loss: 0.1366, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 12, Training Loss: 0.2416, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 13, Training Loss: 0.0665, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 14, Training Loss: 0.0879, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 15, Training Loss: 0.2175, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 16, Training Loss: 0.1942, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 17, Training Loss: 0.1017, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 18, Training Loss: 0.0783, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 19, Training Loss: 0.1587, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 20, Training Loss: 0.0529, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 21, Training Loss: 0.0436, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 22, Training Loss: 0.0349, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 23, Training Loss: 0.1416, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 24, Training Loss: 0.3813, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 25, Training Loss: 0.0276, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 26, Training Loss: 0.0240, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 27, Training Loss: 0.2541, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 28, Training Loss: 0.1481, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 29, Training Loss: 0.0253, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 30, Training Loss: 0.4395, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:06:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 31, Training Loss: 0.0125, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 32, Training Loss: 0.2524, Mean IoU: 0.0206, Mean Accuracy: 0.0412
2024-11-27 03:06:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 33, Training Loss: 0.0941, Mean IoU: 0.0504, Mean Accuracy: 0.1008
2024-11-27 03:06:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 34, Training Loss: 0.0124, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 35, Training Loss: 0.0583, Mean IoU: 0.0425, Mean Accuracy: 0.0850
2024-11-27 03:06:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 36, Training Loss: 0.1040, Mean IoU: 0.1310, Mean Accuracy: 0.2619
2024-11-27 03:06:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 37, Training Loss: 0.0163, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 38, Training Loss: 0.0167, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 39, Training Loss: 0.0460, Mean IoU: 0.3032, Mean Accuracy: 0.6065
2024-11-27 03:06:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 40, Training Loss: 0.0690, Mean IoU: 0.2999, Mean Accuracy: 0.5999
2024-11-27 03:06:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 41, Training Loss: 0.0154, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 42, Training Loss: 0.0374, Mean IoU: 0.4133, Mean Accuracy: 0.8266
2024-11-27 03:06:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 43, Training Loss: 0.0174, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 44, Training Loss: 0.0456, Mean IoU: 0.4074, Mean Accuracy: 0.8147
2024-11-27 03:06:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 45, Training Loss: 0.0250, Mean IoU: 0.4338, Mean Accuracy: 0.8676
2024-11-27 03:07:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 46, Training Loss: 0.0309, Mean IoU: 0.4503, Mean Accuracy: 0.9005
2024-11-27 03:07:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 47, Training Loss: 0.0299, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 48, Training Loss: 0.0716, Mean IoU: 0.3207, Mean Accuracy: 0.6414
2024-11-27 03:07:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 49, Training Loss: 0.0292, Mean IoU: 0.4447, Mean Accuracy: 0.8893
2024-11-27 03:07:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 50, Training Loss: 0.0124, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 51, Training Loss: 0.0540, Mean IoU: 0.4717, Mean Accuracy: 0.9434
2024-11-27 03:07:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 52, Training Loss: 0.0112, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 53, Training Loss: 0.0171, Mean IoU: 0.4840, Mean Accuracy: 0.9680
2024-11-27 03:07:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 54, Training Loss: 0.0142, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 55, Training Loss: 0.0182, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 56, Training Loss: 0.0295, Mean IoU: 0.4356, Mean Accuracy: 0.8713
2024-11-27 03:07:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 57, Training Loss: 0.0103, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 58, Training Loss: 0.0514, Mean IoU: 0.4624, Mean Accuracy: 0.9249
2024-11-27 03:07:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 59, Training Loss: 0.0161, Mean IoU: 0.4649, Mean Accuracy: 0.9297
2024-11-27 03:07:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 60, Training Loss: 0.0202, Mean IoU: 0.4715, Mean Accuracy: 0.9430
2024-11-27 03:07:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 61, Training Loss: 0.0064, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 62, Training Loss: 0.0243, Mean IoU: 0.4757, Mean Accuracy: 0.9514
2024-11-27 03:07:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 63, Training Loss: 0.0222, Mean IoU: 0.4425, Mean Accuracy: 0.8849
2024-11-27 03:07:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 64, Training Loss: 0.0120, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 65, Training Loss: 0.0092, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 66, Training Loss: 0.0770, Mean IoU: 0.3920, Mean Accuracy: 0.7840
2024-11-27 03:07:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 67, Training Loss: 0.0048, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 68, Training Loss: 0.0123, Mean IoU: 0.4788, Mean Accuracy: 0.9575
2024-11-27 03:07:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 69, Training Loss: 0.0044, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 70, Training Loss: 0.0285, Mean IoU: 0.4613, Mean Accuracy: 0.9226
2024-11-27 03:07:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 71, Training Loss: 0.0073, Mean IoU: 0.4802, Mean Accuracy: 0.9605
2024-11-27 03:07:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 72, Training Loss: 0.0178, Mean IoU: 0.4684, Mean Accuracy: 0.9368
2024-11-27 03:07:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 73, Training Loss: 0.0114, Mean IoU: 0.4757, Mean Accuracy: 0.9515
2024-11-27 03:07:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 74, Training Loss: 0.0108, Mean IoU: 0.4757, Mean Accuracy: 0.9514
2024-11-27 03:07:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 75, Training Loss: 0.0035, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 76, Training Loss: 0.0074, Mean IoU: 0.4922, Mean Accuracy: 0.9844
2024-11-27 03:07:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 77, Training Loss: 0.0030, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 78, Training Loss: 0.0082, Mean IoU: 0.4891, Mean Accuracy: 0.9782
2024-11-27 03:07:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 79, Training Loss: 0.0026, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 80, Training Loss: 0.0210, Mean IoU: 0.4587, Mean Accuracy: 0.9174
2024-11-27 03:07:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 81, Training Loss: 0.0029, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 82, Training Loss: 0.0062, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 83, Training Loss: 0.0102, Mean IoU: 0.4582, Mean Accuracy: 0.9164
2024-11-27 03:07:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 84, Training Loss: 0.0023, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 85, Training Loss: 0.0150, Mean IoU: 0.4421, Mean Accuracy: 0.8843
2024-11-27 03:07:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 86, Training Loss: 0.0037, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 87, Training Loss: 0.0059, Mean IoU: 0.4831, Mean Accuracy: 0.9661
2024-11-27 03:07:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 88, Training Loss: 0.0029, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 89, Training Loss: 0.0039, Mean IoU: 0.4908, Mean Accuracy: 0.9817
2024-11-27 03:07:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 90, Training Loss: 0.0022, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 91, Training Loss: 0.0059, Mean IoU: 0.4870, Mean Accuracy: 0.9739
2024-11-27 03:07:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 92, Training Loss: 0.0015, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 93, Training Loss: 0.0070, Mean IoU: 0.4796, Mean Accuracy: 0.9592
2024-11-27 03:07:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 94, Training Loss: 0.0051, Mean IoU: 0.4770, Mean Accuracy: 0.9540
2024-11-27 03:07:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 95, Training Loss: 0.0018, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 96, Training Loss: 0.0018, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 97, Training Loss: 0.0011, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 98, Training Loss: 0.0105, Mean IoU: 0.4739, Mean Accuracy: 0.9479
2024-11-27 03:07:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 99, Training Loss: 0.0059, Mean IoU: 0.4740, Mean Accuracy: 0.9481
2024-11-27 03:07:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 100, Training Loss: 0.0059, Mean IoU: 0.4854, Mean Accuracy: 0.9708
2024-11-27 03:07:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 101, Training Loss: 0.0017, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 102, Training Loss: 0.0079, Mean IoU: 0.4751, Mean Accuracy: 0.9502
2024-11-27 03:07:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 103, Training Loss: 0.0063, Mean IoU: 0.4714, Mean Accuracy: 0.9428
2024-11-27 03:07:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 104, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 105, Training Loss: 0.0076, Mean IoU: 0.4846, Mean Accuracy: 0.9691
2024-11-27 03:07:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 106, Training Loss: 0.0096, Mean IoU: 0.4622, Mean Accuracy: 0.9245
2024-11-27 03:07:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 107, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 108, Training Loss: 0.0137, Mean IoU: 0.4840, Mean Accuracy: 0.9679
2024-11-27 03:07:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 109, Training Loss: 0.0120, Mean IoU: 0.4835, Mean Accuracy: 0.9669
2024-11-27 03:07:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 110, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 111, Training Loss: 0.0015, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 112, Training Loss: 0.0012, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 113, Training Loss: 0.0015, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 114, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 115, Training Loss: 0.0020, Mean IoU: nan, Mean Accuracy: nan
